No,Type,X,Y,Value1,Value2,Value3,Value4,Value5,Value6
43,BouncyPlatform,3,76,4,-,-,-,-,-
44,BouncyPlatform,-2,81,4,-,-,-,-,-
45,BouncyPlatform,1,83,5,-,-,-,-,-
46,BouncyPlatform,0,84,4,-,-,-,-,-
47,BouncyPlatform,3,84,5,-,-,-,-,-
48,BouncyPlatform,2,86,3,-,-,-,-,-
49,BouncyPlatform,-1,88,3,-,-,-,-,-
50,BouncyPlatform,-2,91,3,-,-,-,-,-
51,BouncyPlatform,0,93,5,-,-,-,-,-
52,BouncyPlatform,-2,97,4,-,-,-,-,-
53,BouncyPlatform,-1,100,4,-,-,-,-,-
54,BouncyPlatform,3,101,3,-,-,-,-,-
55,BouncyPlatform,0,102,3,-,-,-,-,-
56,BouncyPlatform,2,103,4,-,-,-,-,-
57,BouncyPlatform,-1,105,3,-,-,-,-,-
58,BouncyPlatform,3,107,4,-,-,-,-,-
59,BouncyPlatform,-1,110,5,-,-,-,-,-
60,BouncyPlatform,2,114,3,-,-,-,-,-
61,BouncyPlatform,1,115,5,-,-,-,-,-
62,BouncyPlatform,-2,116,4,-,-,-,-,-
63,BouncyPlatform,3,116,3,-,-,-,-,-
64,BouncyPlatform,2,119,4,-,-,-,-,-
65,BouncyPlatform,1,122,3,-,-,-,-,-
66,BouncyPlatform,0,123,5,-,-,-,-,-
67,BouncyPlatform,2,124,4,-,-,-,-,-
68,BouncyPlatform,3,125,3,-,-,-,-,-
69,BouncyPlatform,-2,128,3,-,-,-,-,-
70,BouncyPlatform,0,129,5,-,-,-,-,-
71,BouncyPlatform,3,131,4,-,-,-,-,-
72,BouncyPlatform,-1,136,3,-,-,-,-,-
73,BouncyPlatform,-2,138,3,-,-,-,-,-
74,BouncyPlatform,0,138,4,-,-,-,-,-
75,BouncyPlatform,3,138,4,-,-,-,-,-
76,BouncyPlatform,-1,141,5,-,-,-,-,-
77,BouncyPlatform,0,146,4,-,-,-,-,-
78,BouncyPlatform,-1,22,4,2,0,2,-,-
79,BouncyPlatform,2,54,4,2,0,2,-,-
80,BouncyPlatform,0,62,4,2,0,2,-,-
81,BouncyPlatform,-1,77,4,2,0,2,-,-
82,BouncyPlatform,-1,85,4,1,0,2,-,-
83,BouncyPlatform,3,92,4,2,0,2,-,-
84,BouncyPlatform,0,106,4,1,0,2,-,-
85,BouncyPlatform,-1,125,4,2,0,2,-,-
86,BouncyPlatform,-2,7,4,0,2,2,-,-
87,BouncyPlatform,-2,28,4,0,2,2,-,-
88,BouncyPlatform,-1,41,4,0,2,2,-,-
89,BouncyPlatform,-2,52,4,0,1,2,-,-
90,BouncyPlatform,2,58,4,0,1,2,-,-
91,BouncyPlatform,-2,69,4,0,2,2,-,-
92,BouncyPlatform,0,72,4,0,2,2,-,-
93,BouncyPlatform,0,80,4,0,2,2,-,-
94,BouncyPlatform,1,88,4,0,2,2,-,-
95,BouncyPlatform,1,98,4,0,2,2,-,-
96,BouncyPlatform,1,110,4,0,1,2,-,-
97,BouncyPlatform,-1,119,4,0,1,2,-,-
98,BouncyPlatform,1,128,4,0,1,2,-,-
99,BouncyPlatform,-1,131,4,0,1,2,-,-
100,BouncyPlatform,1,134,4,0,1,2,-,-
101,BouncyPlatform,1,142,4,0,1,2,-,-
102,CrackPlatform,1,7,,,,,,
103,CrackPlatform,-2,22,,,,,,
104,CrackPlatform,0,38,,,,,,
105,CrackPlatform,2,38,,,,,,
106,CrackPlatform,-2,46,,,,,,
107,CrackPlatform,-1,49,,,,,,
108,CrackPlatform,-2,57,,,,,,
109,CrackPlatform,-2,73,,,,,,
110,CrackPlatform,-1,83,,,,,,
111,CrackPlatform,-1,90,,,,,,
112,CrackPlatform,0,95,,,,,,
113,CrackPlatform,3,117,,,,,,
114,RandomSpawner,1,24,PinWheel,-,SpiderWeb,-,0,
115,RandomSpawner,1,25,PinWheel,-,SpiderWeb,-,0,
116,RandomSpawner,3,25,PinWheel,-,SpiderWeb,-,0,
117,RandomSpawner,2,75,PinWheel,-,SpiderWeb,-,1,
118,RandomSpawner,0,76,PinWheel,-,SpiderWeb,-,1,
119,RandomSpawner,2,76,PinWheel,-,SpiderWeb,-,1,
120,RandomSpawner,-1,112,PinWheel,-,SpiderWeb,-,2,
121,RandomSpawner,1,112,PinWheel,-,SpiderWeb,-,2,
122,RandomSpawner,-1,113,PinWheel,-,SpiderWeb,-,2,
123,Rocket,1,51,,,,,,
124,Rocket,0,114,,,,,,
125,Magnet,1,37,,,,,,
126,Magnet,0,98,,,,,,
127,ItemBox,2,23,,,,,,
128,ItemBox,0,73,,,,,,
129,ItemBox,-1,94,,,,,,
